date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2015-01-01,7.102568434384267e+19,183193554413,45,699,190,59.50809523809524,-37.26642857142857,55,59,15,129,828
2015-01-02,9.312152872271508e+19,240015013196,10,371,88,44.1065404040404,3.8253156565656568,35,89,45,169,540
2015-01-03,3.85931236303023e+19,99419765892,3,11,52,12.579978354978355,3.4556998556998564,10,45,15,70,81
2015-01-04,4.579198228937846e+19,117890962207,3,24,43,16.978333333333335,4.8425,8,58,17,83,107
2015-01-05,1.5403171609518853e+20,396308980682,14,53,130,56.148953823953825,22.61985028860029,22,186,71,279,332
2015-01-06,1.1435925761912078e+20,294054211360,11,66,139,53.99637987012987,16.08712031024531,25,119,63,207,273
2015-01-07,1.083503897923789e+20,278444400921,8,39,168,41.702579365079366,6.01569264069264,31,111,54,196,235
2015-01-08,1.1893650247992387e+20,305456191366,26,38,111,51.9446645021645,15.267732683982683,27,118,70,215,253
2015-01-09,1.1071376945547218e+20,284163214435,17,20,85,43.8566341991342,12.635176767676768,24,117,59,200,220
2015-01-10,3.5999516717321003e+19,92357226944,2,8,58,4.994629629629629,0.9199999999999999,1,53,11,65,73
2015-01-11,2.881937298402403e+19,73890492615,1,2,48,10.799166666666666,3.8008333333333337,4,32,16,52,54
2015-01-12,1.2589789219361602e+20,322581935706,35,79,184,63.804990079365076,24.509412878787877,21,122,84,227,306
2015-01-13,2.2866341723846823e+20,585517616378,46,173,263,114.58244047619047,37.008988095238095,39,206,167,412,585
2015-01-14,1.5827624080207544e+20,405053964066,36,85,128,77.67778596403596,21.304366605616604,30,158,97,285,370
2015-01-15,1.522680880750395e+20,389444324119,17,51,86,54.5703391053391,20.916996753246753,15,183,76,274,325
2015-01-16,1.8350839965071078e+20,469067353355,16,63,107,45.759207551707554,6.1822186147186144,33,244,53,330,393
2015-01-17,5.230301399974532e+19,133620497849,8,18,36,18.921823593073594,3.761672077922078,13,58,23,94,112
2015-01-18,4.175701268251892e+19,106618270696,6,5,55,11.639999999999999,5.868333333333333,9,51,15,75,80
2015-01-19,6.519035473496659e+19,166336283725,11,36,88,27.75077561327561,10.457891414141413,10,66,41,117,153
2015-01-20,1.2600430382755902e+20,321318471238,17,85,97,63.933800505050506,17.78558080808081,30,120,76,226,311
2015-01-21,2.8119371555796002e+20,716614633084,101,260,303,142.20385702260702,45.95410353535353,63,266,175,504,764
2015-01-22,3.03151267642394e+20,772114285460,47,74,139,83.03015512265512,18.85253427128427,41,394,108,543,617
2015-01-23,2.2233657090242534e+20,565965489017,36,101,148,58.729492544492544,24.543665223665222,23,297,78,398,499
2015-01-24,6.930853757998624e+19,176339979839,15,22,52,24.341372053872053,7.755600649350649,7,80,37,124,146
2015-01-25,4.9218020932732666e+19,125151968340,5,18,43,12.07595238095238,3.411168831168831,5,58,25,88,106
2015-01-26,1.0802160404199568e+20,274499507356,51,108,189,42.242741702741704,10.415140692640692,14,137,42,193,301
2015-01-27,1.3945849482867573e+20,354169404746,13,48,96,53.17500541125541,17.5249044011544,20,161,68,249,297
2015-01-28,1.6700879540472624e+20,423890822003,25,67,81,59.500207431457426,19.198710317460318,20,195,83,298,365
2015-01-29,6.276173840744794e+20,1591841981017,281,858,726,308.80404923779923,98.31860243922743,129,603,387,1119,1977
2015-01-30,7.210607596291059e+20,1828067223556,260,606,762,350.05411365486367,86.91684668109669,185,694,406,1285,1891
2015-01-31,9.656981284803255e+19,244703653119,22,61,108,32.25800324675325,10.749420995670995,16,107,49,172,233
2015-02-01,6.685963546168232e+19,169311941218,23,104,129,27.375714285714285,8.067242063492063,22,66,31,119,223
2015-02-02,1.9566818974246997e+20,495165502777,52,88,161,82.35742424242424,30.305319264069265,30,217,101,348,436
2015-02-03,2.5148539728194096e+20,636068024526,37,193,197,93.78472041847041,35.275236291486294,36,279,132,447,640
2015-02-04,1.638224889758754e+20,414109302528,29,110,147,57.30565656565656,19.76719696969697,20,200,71,291,401
