date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2015-01-02,10,88,44.1065404040404,3.8253156565656568,35,89,45,540,15.629,15.426,0.0,0.0
2015-01-03,3,52,12.579978354978357,3.4556998556998564,10,45,15,81,15.629,15.426,0.0,0.0
2015-01-04,3,43,16.978333333333335,4.8425,8,58,17,107,15.629,15.426,0.0,0.0
2015-01-05,14,130,56.14895382395383,22.61985028860029,22,186,71,332,15.3505,15.1095,-2.0517308440295574,-1.0
2015-01-06,11,139,53.99637987012987,16.08712031024531,25,119,63,273,15.112,14.7645,-2.2833316787451645,-1.0
2015-01-07,8,168,41.702579365079366,6.01569264069264,31,111,54,235,14.875,14.921,1.0599749398895961,1.0
2015-01-08,26,111,51.9446645021645,15.267732683982684,27,118,70,253,15.016,15.023,0.6836002948864038,1.0
2015-01-09,17,85,43.8566341991342,12.635176767676768,24,117,59,220,15.074,14.8465,-1.1748652066830794,-1.0
2015-01-10,2,58,4.994629629629629,0.92,1,53,11,73,15.074,14.8465,-1.1748652066830794,-1.0
2015-01-11,1,48,10.799166666666666,3.8008333333333337,4,32,16,54,15.074,14.8465,-1.1748652066830794,-1.0
2015-01-12,35,184,63.80499007936508,24.50941287878788,21,122,84,306,14.878,14.5705,-1.859024012393504,-1.0
2015-01-13,46,263,114.58244047619048,37.008988095238095,39,206,167,585,14.874,14.737,1.1427198792079956,1.0
2015-01-14,36,128,77.67778596403596,21.304366605616604,30,158,97,370,14.5965,14.6635,-0.4987446563072487,-1.0
2015-01-15,17,86,54.5703391053391,20.916996753246757,15,183,76,325,14.7,14.3475,-2.155010740955438,-1.0
2015-01-16,16,107,45.759207551707554,6.1822186147186144,33,244,53,393,14.314,14.537,1.3207875936574363,1.0
2015-01-17,8,36,18.921823593073597,3.761672077922078,13,58,23,112,14.314,14.537,1.3207875936574363,1.0
2015-01-18,6,55,11.64,5.868333333333333,9,51,15,80,14.314,14.537,1.3207875936574363,1.0
